"id","title","year","language","authors"
"mdp.39015056801932","Dark of the moon / P.C. Hodgell.","1985","eng","Hodgell, P. C. (Patricia C.)"
"mdp.39015010862301","The dream master.","1973","eng","Zelazny, Roger"
"mdp.49015002492073","First contacts : the essential Murray Leinster / [stories by Murray Leinster] edited by Joe Rico.","1998","eng","Leinster, Murray 1896-; Rico, Joe"
"mdp.39015034521867","Echo round his bones / Thomas M. Disch.","1967","eng","Disch, Thomas M"
"uc1.b4384819","The forgotten planet / Murray Leinster.","1984","eng","Leinster, Murray 1896-"
"uc1.32106009995454","A tale of the wind : a novel of 19th century France / by Kay Nolte Smith.","1991","eng","Smith, Kay Nolte"
"mdp.39015049634820","Pebble in the sky: science fiction.","1968","eng","Asimov, Isaac 1920-1992"
"pst.000048576932","Taran Wanderer / by Lloyd Alexander.","1990","eng","Alexander, Lloyd"
"osu.32435053364972","Woman from another planet / Frank Belknap Long.","1960","eng","Long, Frank Belknap 1903-; Gogos, Basil illus"
"mdp.39015062115814","Ragtime / by E. L. Doctorow.","1975","eng","Doctorow, E. L. 1931-"
"mdp.39015030042686","Brother to demons, brother to gods / Jack Williamson.","1979","eng","Williamson, Jack 1908-2006"
"uc1.b4102013","The luck of Brin's five / Cherry Wilder.","1977","eng","Wilder, Cherry"
"mdp.39015011820761","Tactics of mistake / Gordon R. Dickson.","1972","eng","Dickson, Gordon R"
"uc1.32106007171140","More tales of Pirx the pilot / Stanislaw Lem ; translated by Louis Iribarne ; with the assistance of Magdalena Majcherczyk and by Michael Kandel.","1982","eng","Lem, Stanis?aw"
"mdp.39015018624778","Expedition to Earth : eleven science-fiction stories / Arthur C. Clarke.","1953","eng","Clarke, Arthur C. (Arthur Charles) 1917-2008"
"mdp.39015002289877","The lathe of heaven [by] Ursula K. Le Guin.","1971","eng","Le Guin, Ursula K. 1929-"
"osu.32435055415434","Brain twister : a science-fiction novel / Mark Phillips.","1962","eng","Phillips, Mark"
"mdp.39015000678329","The investigation [by] Stanis?aw Lem. Translated from the Polish by Adele Milch.","1974","eng","Lem, Stanis?aw"
"pst.000021664502","Redshift rendezvous / John E. Stith.","1990","eng","Stith, John E"
"mdp.39015028937376","Lasher : a novel / by Anne Rice.","1993","eng","Rice, Anne 1941-"
"mdp.39015003899278","The wanderer / by Fritz Leiber.","1964","eng","Leiber, Fritz 1910-1992"
"uc1.32106010189048","Steel beach / John Varley.","1992","eng","Varley, John 1947-"
"mdp.39015047607174","The long arm of Gil Hamilton / Larry Niven.","1976","eng","Niven, Larry"
"mdp.39015041994487","Vittorio, the vampire : new tales of the vampires / Anne Rice.","1999","eng","Rice, Anne 1941-"
"mdp.39015030842424","The suns of Scorpio / Alan Burt Akers ; illustrated by Tim Kirk.","1973","eng","Akers, Alan Burt"
"pst.000029136407","The sirens of Titan.","1959","eng","Vonnegut, Kurt"
"mdp.39015045681882","Vision of the future / Timothy Zahn.","1998","eng","Zahn, Timothy"
"mdp.39015004283381","The Martian chronicles.","1950","eng","Bradbury, Ray 1920-2012"
"mdp.39015008551809","Worlds apart / Joe Haldeman.","1983","eng","Haldeman, Joe W"
"mdp.39015081739073","Feet of clay : a novel of Discworld / Terry Pratchett.","1996","eng","Pratchett, Terry"
"mdp.39015018621212","The uninvited, by Dorothy Macardle.","1942","eng","Macardle, Dorothy 1889-1958"
"mdp.39015024956362","Carve the sky / Alexander Jablokov.","1991","eng","Jablokov, Alexander"
"uva.x000277123","Flight of exiles [by] Ben Bova.","1972","eng","Bova, Ben 1932-"
"uva.x000884413","The forbidden tower : a Darkover novel / Marion Zimmer Bradley.","1977","eng","Bradley, Marion Zimmer"
"uva.x000884414","Sword of the lamb / M.K. Wren.","1981","eng","Wren, M. K"
"mdp.39015050563694","God stalk / P.C. Hodgell.","1982","eng","Hodgell, P. C. (Patricia C.)"
"pst.000017895262","Lifeline / Kevin J. Anderson, Doug Beason.","1990","eng","Anderson, Kevin J. 1962-; Beason, Doug"
"uc1.$b120321","Heroes & villains.","1969","eng","Carter, Angela 1940-1992"
"uva.x002217979","Cherokee Bat and the Goat Guys / Francesca Lia Block.","1992","eng","Block, Francesca Lia"
"mdp.39015052394833","The Ophiuchi hotline / by John Varley.","1977","eng","Varley, John 1947 August 9-"
"mdp.39015014114857","The high place; a comedy of disenchantment, by James Branch Cabell ...","1923","eng","Cabell, James Branch 1879-1958"
"mdp.39015011886184","The universe maker / A.E. Van Vogt.","1979","eng","Van Vogt, A. E. (Alfred Elton) 1912-2000"
"uc1.32106015482331","Shadow's end / Sheri S. Tepper","1995","eng","Tepper, Sheri S"
"uc1.32106001693032","The Astounding science fiction anthology, selected and with an introduction by John W. Campbell, jr.","1952","eng","Campbell, John Wood 1910-1971"
"mdp.39015029088732","A Tupolev too far : and other stories / Brian Aldiss.","1993","eng","Aldiss, Brian Wilson 1925-"
"mdp.39015046831460","Orn / by Piers Anthony.","1970","eng","Anthony, Piers"
"uc1.$b399972","A round trip to the year 2000; or, A flight through time. With a new introd. by Sam Moskowitz.","1974","eng","Cook, William Wallace 1867-1933"
"mdp.39015024956388","Brain child / George Turner.","1991","eng","Turner, George"
"mdp.39076006976737","The dark is rising. Illus. by Alan E. Cober. -","1973","eng","Cooper, Susan; Cober, Alan E. illus"
"mdp.39015017753255","The passion / Jeanette Winterson.","1989","eng","Winterson, Jeanette 1959-"
"pst.000011241850","More magic / [compiled and] edited by Larry Niven ; ill. by Alicia Austin.","1984","eng","Niven, Larry"
"mdp.39015051349978","Eyes of fire / Michael Bishop.","1980","eng","Bishop, Michael 1946-"
"uc1.32106007176867","The conglomeroid cocktail party / Robert Silverberg.","1984","eng","Silverberg, Robert"
"mdp.39015005003440","The disappearance.","1951","eng","Wylie, Philip 1902-1971"
"mdp.39015059135650","Reindeer Moon / Elizabeth Marshall Thomas.","1987","eng","Thomas, Elizabeth Marshall 1931-"
"uc1.32106014751694","The woman with the flying head and other stories / by Kurahashi Yumiko ; translated by Atsuko Sakaki","1998","eng","Kurahashi, Yumiko 1935-2005; Sakaki, Atsuko 1963-"
"uva.x006004321","Hogfather / Terry Pratchett.","1997","eng","Pratchett, Terry"
"mdp.39015047866861","The rise of Endymion / Dan Simmons.","1997","eng","Simmons, Dan 1948-"
"mdp.49015002699131","Fantastic tales : visionary and everyday / edited and with an introduction by Italo Calvino.","1998","eng","Calvino, Italo"
"uva.x006004322","Mort / Terry Pratchett.","1987","eng","Pratchett, Terry"
"mdp.39015015394425","Windhaven / George R.R. Martin and Lisa Tuttle.","1982","eng","Martin, George R. R; Tuttle, Lisa 1952-"
"mdp.39015042816549","Seize the night / Dean Koontz.","1999","eng","Koontz, Dean R. (Dean Ray) 1945-"
"mdp.39015052394841","The Persistence of vision / John Varley.","1978","eng","Varley, John 1947 August 9-"
"uva.x004638232","At the mountains of madness : and other tales of terror / by H.P. Lovecraft.","1971","eng","Lovecraft, H. P. (Howard Phillips) 1890-1937"
"mdp.39015061376169","The living one / Lewis Gannett.","1993","eng","Gannett, Lewis"
"pst.000026087894","The world set free / by H. G. Wells.","1914","eng","Wells, H. G. (Herbert George) 1866-1946"
"mdp.39015040053657","Ghost country / Sara Paretsky.","1998","eng","Paretsky, Sara"
"uva.x000078365","Gladiator [by] Philip Wylie.","1930","eng","Wylie, Philip 1902-1971"
"mdp.49015001409755","Forward the foundation / Isaac Asimov.","1993","eng","Asimov, Isaac 1920-1992"
"uc1.32106018321072","The ascension factor / Frank Herbert, Bill Ransom.","1988","eng","Herbert, Frank; Ransom, Bill"
"mdp.39015001718371","The passion of new Eve / Angela Carter.","1982","eng","Carter, Angela 1940-1992"
"uc1.b4553766","Universe 11 / edited by Terry Carr.","1981","eng","Carr, Terry"
"mdp.39015003449231","The small assassin.","1976","eng","Bradbury, Ray 1920-2012"
"mdp.39015016867882","The mind cage : a science fiction novel / by A.E. van Vogt.","1957","eng","Van Vogt, A. E. (Alfred Elton) 1912-2000"
"mdp.39015030842432","The tides of Kregen / by Alan Burt Akers ; illustrated by Michael Whelan.","1976","eng","Akers, Alan Burt"
"mdp.39015032584081","The gate to women's country / Sheri S. Tepper.","1989","eng","Tepper, Sheri S"
"mdp.39015004857200","A clockwork orange.","1962","eng","Burgess, Anthony 1917-1993"
"mdp.39015020741065","Our friends from Frolix 8.","1970","eng","Dick, Philip K"
"uc1.$b63768","The purple cloud, by M.P. Shiel.","1946","eng","Shiel, M. P. (Matthew Phipps) 1865-1947"
"mdp.39015002734278","The ice is coming / Patricia Wrightson.","1977","eng","Wrightson, Patricia"
"mdp.39015048950938","Chitty Chitty Bang Bang : the magical car / Ian Fleming ; illustrated by John Burningham.","1964","eng","Fleming, Ian 1908-1964; Burningham, John"
"inu.30000042648794","Pollen / Jeff Noon.","1995","eng","Noon, Jeff"
"uc1.32106007706226","Women of wonder: science fiction stories by women about women. Edited, with an introd. and notes by Pamela Sargent.","1975","eng","Sargent, Pamela"
"mdp.39015056223574","Barrayar / Lois McMasters Bujold.","1991","eng","Bujold, Lois McMaster"
"mdp.49015000491507","The Blood kiss / Dennis Etchison ; illustrated by J.K. Potter.","1988","eng","Etchison, Dennis"
"mdp.39015013416261","The alteration / Kingsley Amis.","1977","eng","Amis, Kingsley"
"mdp.39015058014633","Atlas shrugged / Ayn Rand.","1992","eng","Rand, Ayn"
"mdp.39015004038751","No enemy but time : a novel / by Michael Bishop.","1982","eng","Bishop, Michael 1945-"
"inu.39000000847785","Blown, or, Sketches among the ruins of my mind : an exorcism: ritual two / Philip Jose? Farmer.","1985","eng","Farmer, Philip Jose?"
"pst.000021691249","Star trek, best destiny / Diane Carey.","1992","eng","Carey, Diane"
"pst.000021812552","Aliens : a novelization / by Alan Dean Foster.","1986","eng","Foster, Alan Dean 1946-"
"mdp.39015005896660","Star of stars.","1960","eng","Pohl, Frederik ed"
"mdp.39015029505487","Give warning to the world.","1974","eng","Brunner, John 1934-1995"
"mdp.49015002164128","The Deathworld trilogy : three novels / Harry Harrison.","1987","eng","Harrison, Harry; Harrison, Harry; Harrison, Harry; Harrison, Harry"
"mdp.39015056814380","Dark Piper / Andre Norton.","1968","eng","Norton, Andre"
"mdp.39015014285004","A treasury of great science fiction; edited by Anthony Boucher [pseud.","1959","eng","Boucher, Anthony 1911-1968"
"mdp.39015031213591","Web of everywhere [by] John Brunner.","1974","eng","Brunner, John 1934-1995"
"mdp.39015042558497","Millennial women / edited by Virginia Kidd.","1978","eng","Le Guin, Ursula K., 1929-; Kidd, Virginia"
"uc1.32106007992263","The Dosadi experiment / Frank Herbert.","1977","eng","Herbert, Frank"
"inu.39000003706418","My name is legion / by Roger Zelazny.","1976","eng","Zelazny, Roger"
"uva.x000618893","The light that never was.","1974","eng","Biggle, Lloyd Jr 1923-2002"
"mdp.39015012917210","The sodom and gomorrah business/ by Barry N. Malzberg.","1974","eng","Malzberg, Barry N"
"mdp.39015025251706","Sideshow / Sheri S. Tepper.","1992","eng","Tepper, Sheri S"
"mdp.49015002517838","The gumshoe, the witch, and the virtual corpse / by Keith Hartman.","1999","eng","Hartman, Keith 1966-"
"mdp.39015009020556","The dragon and the George / Gordon R. Dickson.","1976","eng","Dickson, Gordon R"
"mdp.39015019230310","First Lensman / E.E. ""Doc"" Smith.","1983","eng","Smith, E. E. (Edward Elmer) 1890-1965"
"uc1.32106009095875","Wizard / John Varley.","1980","eng","Varley, John 1947-"
"mdp.39015030751989","The Childermass, by Wyndham Lewis. Section I.","1928","eng","Lewis, Wyndham 1882-1957"
"mdp.39015031213583","Total eclipse / John Brunner.","1975","eng","Brunner, John 1934-1995"
"mdp.39015000651276","Wild talent.","1954","eng","Tucker, Wilson 1914-2006"
"mdp.39015010524562","Return from the stars / by Stanis?aw Lem ; translated by Barbara Marszal and Frank Simpson.","1980","eng","Lem, Stanis?aw"
"pst.000012570997","Partners in wonder / Harlan Ellison, in collaboration with Robert Bloch... [et al.].","1975","eng","Ellison, Harlan"
"uva.x000368040","The organ bank farm, by John Boyd.","1970","eng","Boyd, John 1919-2013"
"pst.000010278420","Midworld / by Alan Dean Foster.","1975","eng","Foster, Alan Dean 1946-"
"mdp.39015008587365","The iron dream / Norman Spinrad ; with a new introd. by Theodore Sturgeon.","1977","eng","Spinrad, Norman"
"uc1.32106007992271","Skeleton crew / by Stephen King.","1985","eng","King, Stephen 1947-"
"uc1.32106016456730","Deerskin / Robin McKinley","1993","eng","McKinley, Robin"
"uc1.b4091204","The sundial.","1958","eng","Jackson, Shirley 1916-1965"
"pst.000012964314","Penguin island / [by] Anatole France.","1900","eng","France, Anatole 1844-1924"
"mdp.39015038571041","Dragonseye / Anne McCaffrey.","1997","eng","McCaffrey, Anne"
"uc1.32106012287196","Bloom / Wil McCarthy","1999","eng","McCarthy, Wil"
"mdp.39015014375060","The acts of King Arthur and his noble knights : from the Winchester manuscripts of Thomas Malory and other sources / by John Steinbeck ; edited by Chase Horton.","1980","eng","Steinbeck, John 1902-1968; Malory, Thomas Sir 15th cent"
"uva.x001145109","Visible light / C.J. Cherryh.","1986","eng","Cherryh, C. J"
"uva.x002623085","1901 : a novel / by Robert Conroy.","1995","eng","Conroy, Robert (Joseph Robert) 1938-2014"
"uva.x000313359","Retief's ransom; a science fiction novel.","1971","eng","Laumer, Keith 1925-1993"
"mdp.39015064099370","Elric, the stealer of souls / by Michael Moorcock.","1998","eng","Moorcock, Michael 1939-"
"mdp.39015030751997","The book of Fritz Leiber / Fritz Leiber.","1974","eng","Leiber, Fritz 1910-1992"
"mdp.39015034268246","Gold : the final science fiction collection / Isaac Asimov.","1995","eng","Asimov, Isaac 1920-1992"
"pst.000032292138","Smith of Wooton Major and Farmer Giles of Ham / by J.R.R. Tolkien. ; illustrations by Pauline Diana Baynes.","1969","eng","Tolkien, J. R. R. (John Ronald Reuel) 1892-1973; Baynes, Pauline"
"mdp.39015000577299","We have always lived in the castle.","1962","eng","Jackson, Shirley 1916-1965"
"mdp.39015006579224","Little, big / John Crowley.","1981","eng","Crowley, John 1942-"
"mdp.39015011678920","Down in the black gang, and others; a story collection.","1971","eng","Farmer, Philip Jos?"
"mdp.49015002164110","The Deathworld trilogy : three novels / Harry Harrison.","1987","eng","Harrison, Harry; Harrison, Harry; Harrison, Harry; Harrison, Harry"
"mdp.39015024771092","He, she, and it : a novel / by Marge Piercy.","1991","eng","Piercy, Marge; Piercy, Marge signer"
"mdp.39015008959028","The demu trilogy / by F.M. Busby.","1980","eng","Busby, F. M"
"mdp.39015010741117","R is for rocket / by Ray Bradbury.","1962","eng","Bradbury, Ray 1920-2012"
"mdp.39015033438634","Hell! said the Duchess; a bed-time story, by Michael Arlen.","1934","eng","Arlen, Michael 1895-1956"
"uc1.32106006411075","A fine and private place, a novel.","1960","eng","Beagle, Peter S"
"mdp.39015037380923","Tom O'Bedlam / by Robert Silverberg.","1985","eng","Silverberg, Robert"
"mdp.39015032718663","The hidden city / David Eddings.","1994","eng","Eddings, David"
"mdp.39015013255701","The stars are the Styx / Theodore Sturgeon.","1984","eng","Sturgeon, Theodore"
"inu.30000005026392","The castle, with an introductiion by Thomas Mann, translated from the German by Edwin and Willa Muir.","1941","eng","Kafka, Franz 1883-1924; Muir, Willa 1890-; Muir, Edwin 1887-1959"
"mdp.39015010753583","Death is a lonely business / Ray Bradbury.","1985","eng","Bradbury, Ray 1920-2012"
"uc1.b4931266","Earthblood by Keith Laumer and Rosel George Brown.","1966","eng","Laumer, Keith 1925-1993; Brown, Rosel George"
"pst.000016395053","Nemesis / Isaac Asimov.","1989","eng","Asimov, Isaac 1920-1992"
"uc1.32106014650904","Patterns : stories / by Pat Cadigan","1989","eng","Cadigan, Pat 1953-"
"mdp.39015035342586","Have space suit--will travel.","1958","eng","Heinlein, Robert A. (Robert Anson) 1907-1988"
"mdp.49015000679887","To your scattered bodies go / Philip Jos? Farmer.","1971","eng","Farmer, Philip Jos?"
"mdp.39015040061643","Wizard and glass / Stephen King.","1997","eng","King, Stephen 1947-"
"mdp.39015011254359","The Not-world / Thomas Burnett Swann ; illustrated by George Barr.","1975","eng","Swann, Thomas Burnett"
"mdp.39015047874857","Illegal alien / Robert J. Sawyer.","1997","eng","Sawyer, Robert J"
"pst.000023323766","Kipper's game / Barbara Ehrenreich.","1994","eng","Ehrenreich, Barbara"
"inu.32000000663122","The holy flower / by H. Rider Haggard ; illustrated by Maurice Greiffenhagen.","1915","eng","Haggard, H. Rider (Henry Rider) 1856-1925"
"mdp.39015037432690","Night relics / James P. Blaylock.","1994","eng","Blaylock, James P. 1950-"
"mdp.39015066051494","Possession : a romance / A.S. Byatt.","1990","eng","Byatt, A. S. (Antonia Susan) 1936-"
"mdp.39015024858774","Cruiser dreams / Janet Morris.","1982","eng","Morris, Janet 1946-"
"hvd.32044086958311","The cream of the jest : a comedy of evasions / by James Branch Cabell.","1917","eng","Cabell, James Branch 1879-1958"
"mdp.39015042821945","The machine stops and other stories / E.M. Forster ; edited by Rod Mengham.","1997","eng","Forster, E. M. (Edward Morgan) 1879-1970; Mengham, Rod 1953-"
"mdp.39015032764527","Doomsday book / Connie Willis.","1993","eng","Willis, Connie"
"uc1.32106002168356","Love ain't nothing but sex misspelled; twenty-two stories.","1968","eng","Ellison, Harlan"
"mdp.39015004860014","t zero. Translated from the Italian by William Weaver.","1969","eng","Calvino, Italo"
"uva.x000174628","What mad universe.","1949","eng","Brown, Fredric 1906-1972"
"mdp.39015052543298","The road to Corlay / Richard Cowper.","1978","eng","Cowper, Richard 1926-2002"
"uc1.32106010372289","Raising the stones / Sheri S. Tepper.","1991","eng","Tepper, Sheri S"
"mdp.39015010368176","Mortal engines / Stanislaw Lem ; translated from the Polish and with an introd. by Michael Kandel.","1977","eng","Lem, Stanis?aw"
"mdp.39015046831882","Chronopolis, and other stories, by J. G. Ballard.","1971","eng","Ballard, J. G. 1930-2009"
"uc1.32106009456366","More Soviet science fiction. translated from the Russian by Roza Prokof?eva ; with an introd. by Isaac Asimov.","1962","eng",""
"mdp.49015000896465","Greenwitch.","1974","eng","Cooper, Susan 1935-; Cushman, Jerome former owner"
"mdp.39015032425400","Heart of darkness / Joseph Conrad ; with an introduction by Leo Gurko ; & illus. by Robert Shore.","1969","eng","Conrad, Joseph 1857-1924; Shore, Robert ill"
"mdp.39015001451049","Final stage; the ultimate science fiction anthology. Edited by Edward L. Ferman & Barry N. Malzberg.","1974","eng","Ferman, Edward L; Malzberg, Barry N"
"mdp.39015005733202","Madwand / Roger Zelazny.","1981","eng","Zelazny, Roger"
"mdp.39015033257281","The Ruins of Ambrai / Melanie Rawn.","1994","eng","Rawn, Melanie"
"inu.30000066006655","Tamsin / Peter S. Beagle.","1999","eng","Beagle, Peter S"
"mdp.39015004159029","The book of Merlyn : the unpublished conclusion to The once and future king / T.H. White ; prologue by Sylvia Townsend Warner ; illustrations by Trevor Stubley.","1977","eng","White, T. H. (Terence Hanbury) 1906-1964; Dohm, Janice former owner; White, T. H. (Terence Hanbury) 1906-1964; Stubley, Trevor"
"mdp.39015004811058","James and the giant peach; a children's story / Roald Dahl ; illustrated by Nancy Ekholm Burkert.","1961","eng","Dahl, Roald; Dohm, Janice former owner; Burkert, Nancy Ekholm ill"
"mdp.39015066013957","Hawkmistress! / Marion Zimmer Bradley.","1982","eng","Bradley, Marion Zimmer"
"uc1.b4948956","Elric at the end of time : fantasy stories / by Michael Moorcock.","1984","eng","Moorcock, Michael 1939-"
"uva.x002184987","Kaeti on tour / by Keith Roberts.","1992","eng","Roberts, Keith 1935-2000"
"uc1.b4582677","Deathhunter / by Ian Watson.","1981","eng","Watson, Ian"
"uc1.32106014603705","Crota : a novel / by Owl Goingback","1996","eng","Goingback, Owl"
"uc1.32106008073303","Star-anchored, star-angered / by Suzette Haden Elgin.","1984","eng","Elgin, Suzette Haden"
"mdp.39015029223008","Outside the dog museum / Jonathan Carroll.","1992","eng","Carroll, Jonathan 1949-"
"mdp.39015019055501","Soul catcher.","1972","eng","Herbert, Frank"
"mdp.39015039923340","Fear nothing / Dean Koontz.","1998","eng","Koontz, Dean R. (Dean Ray) 1945-"
"mdp.39015013233997","Ratha's creature / Clare Bell.","1983","eng","Bell, Clare"
"pst.000016320352","Oron / David C. Smith.","1978","eng","Smith, David C"
"uc1.32106010566989","Job, a comedy of justice / Robert A. Heinlein.","1984","eng","Heinlein, Robert A. (Robert Anson) 1907-1988"
"mdp.39015016451737","A life for the stars.","1962","eng","Blish, James"
"mdp.39015005906592","Something wicked this way comes / Ray Bradbury.","1962","eng","Bradbury, Ray 1920-2012"
"mdp.39076002642440","Race against time / by Piers Anthony.","1973","eng","Anthony, Piers"
"mdp.39015021971133","Ronia, the robber's daughter / by Astrid Lindgren ; translated by Patricia Crompton.","1983","eng","Lindgren, Astrid 1907-2002"
"mdp.39015066031439","Belgarath the sorcerer / David and Leigh Eddings.","1995","eng","Eddings, David; Eddings, Leigh"
